country,date,cases,deaths,new_cases,new_deaths,last_update
NewZealand,2020-08-05,1569,22,0,0,2020-09-17T12:04:19Z
Nicaragua,2020-08-05,3902,123,0,0,2020-09-17T12:04:19Z
Niger,2020-08-05,1152,69,0,0,2020-09-17T12:04:19Z
Nigeria,2020-08-05,44890,927,457,17,2020-09-17T12:04:19Z
NorthMacedonia,2020-08-05,11289,511,87,6,2020-09-17T12:04:19Z
Norway,2020-08-05,9409,256,47,0,2020-09-17T12:04:19Z
occupiedPalestinianterritory,2020-08-05,13065,89,295,3,2020-09-17T12:04:19Z
Oman,2020-08-05,80286,488,1127,67,2020-09-17T12:04:19Z
Pakistan,2020-08-05,281136,6014,675,15,2020-09-17T12:04:19Z
Panama,2020-08-05,70231,1553,807,31,2020-09-17T12:04:19Z
PapuaNewGuinea,2020-08-05,153,2,39,0,2020-09-17T12:04:19Z
Paraguay,2020-08-05,6060,61,208,2,2020-09-17T12:04:19Z
Peru,2020-08-05,447624,20228,7734,221,2020-09-17T12:04:19Z
Philippines,2020-08-05,115980,2123,3387,8,2020-09-17T12:04:19Z
Poland,2020-08-05,48789,1756,640,18,2020-09-17T12:04:19Z
Portugal,2020-08-05,51848,1740,167,1,2020-09-17T12:04:19Z
Qatar,2020-08-05,111805,178,267,1,2020-09-17T12:04:19Z
RepublicofKorea,2020-08-05,14499,302,43,0,2020-09-17T12:04:19Z
Romania,2020-08-05,56550,2521,1309,41,2020-09-17T12:04:19Z
Russia,2020-08-05,864948,14465,5186,138,2020-09-17T12:04:19Z
Rwanda,2020-08-05,2104,5,5,0,2020-09-17T12:04:19Z
SaintKittsandNevis,2020-08-05,17,0,0,0,2020-09-17T12:04:19Z
SaintLucia,2020-08-05,25,0,0,0,2020-09-17T12:04:19Z
SaintVincentandtheGrenadines,2020-08-05,56,0,1,0,2020-09-17T12:04:19Z
SanMarino,2020-08-05,699,42,0,0,2020-09-17T12:04:19Z
SaoTomeandPrincipe,2020-08-05,878,15,3,0,2020-09-17T12:04:19Z
SaudiArabia,2020-08-05,282824,3020,1368,36,2020-09-17T12:04:19Z
Senegal,2020-08-05,10538,218,106,4,2020-09-17T12:04:19Z
Serbia,2020-08-05,27033,614,295,9,2020-09-17T12:04:19Z
Seychelles,2020-08-05,126,0,12,0,2020-09-17T12:04:19Z
SierraLeone,2020-08-05,1860,67,5,0,2020-09-17T12:04:19Z
Singapore,2020-08-05,54254,27,908,0,2020-09-17T12:04:19Z
Slovakia,2020-08-05,2417,29,49,0,2020-09-17T12:04:19Z
Slovenia,2020-08-05,2208,124,18,1,2020-09-17T12:04:19Z
Somalia,2020-08-05,3227,93,7,0,2020-09-17T12:04:19Z
SouthAfrica,2020-08-05,529877,9298,8559,414,2020-09-17T12:04:19Z
SouthSudan,2020-08-05,2437,47,0,0,2020-09-17T12:04:19Z
Spain,2020-08-05,305767,28499,2953,1,2020-09-17T12:04:19Z
SriLanka,2020-08-05,2839,11,5,0,2020-09-17T12:04:19Z
Sudan,2020-08-05,11780,763,0,0,2020-09-17T12:04:19Z
Suriname,2020-08-05,2050,27,69,0,2020-09-17T12:04:19Z
Sweden,2020-08-05,78341,5780,425,5,2020-09-17T12:04:19Z
Switzerland,2020-08-05,35927,1984,181,3,2020-09-17T12:04:19Z
SyrianArabRepublic,2020-08-05,944,48,52,2,2020-09-17T12:04:19Z
Taiwan,2020-08-05,476,7,0,0,2020-09-17T12:04:19Z
Tajikistan,2020-08-05,7625,61,42,0,2020-09-17T12:04:19Z
Tanzania,2020-08-05,509,21,0,0,2020-09-17T12:04:19Z
Thailand,2020-08-05,3328,58,7,0,2020-09-17T12:04:19Z
TheBahamas,2020-08-05,751,14,36,0,2020-09-17T12:04:19Z
TheGambia,2020-08-05,799,16,128,2,2020-09-17T12:04:19Z
Togo,2020-08-05,1001,21,13,2,2020-09-17T12:04:19Z
TrinidadandTobago,2020-08-05,199,8,5,0,2020-09-17T12:04:19Z
Tunisia,2020-08-05,1601,51,17,0,2020-09-17T12:04:19Z
Turkey,2020-08-05,236112,5784,1178,19,2020-09-17T12:04:19Z
Uganda,2020-08-05,1213,5,10,0,2020-09-17T12:04:19Z
Ukraine,2020-08-05,77169,1813,1289,25,2020-09-17T12:04:19Z
UnitedArabEmirates,2020-08-05,61606,353,254,2,2020-09-17T12:04:19Z
UnitedKingdom,2020-08-05,308832,41325,906,14,2020-09-17T12:04:19Z
Uruguay,2020-08-05,1309,37,9,0,2020-09-17T12:04:19Z
US,2020-08-05,4823890,158836,52810,1376,2020-09-17T12:04:19Z
Uzbekistan,2020-08-05,27793,171,746,6,2020-09-17T12:04:19Z
Venezuela,2020-08-05,22299,195,861,8,2020-09-17T12:04:19Z
Vietnam,2020-08-05,717,9,45,1,2020-09-17T12:04:19Z
WesternSahara,2020-08-05,10,1,0,0,2020-09-17T12:04:19Z
Yemen,2020-08-05,1763,508,3,2,2020-09-17T12:04:19Z
Zambia,2020-08-05,7022,176,229,3,2020-09-17T12:04:19Z
Zimbabwe,2020-08-05,4221,81,0,0,2020-09-17T12:04:19Z
Afghanistan,2020-08-06,36896,1298,67,4,2020-09-17T12:04:19Z
Albania,2020-08-06,6016,188,127,6,2020-09-17T12:04:19Z
Algeria,2020-08-06,33626,1273,571,12,2020-09-17T12:04:19Z
Andorra,2020-08-06,944,52,5,0,2020-09-17T12:04:19Z
Angola,2020-08-06,1483,64,88,2,2020-09-17T12:04:19Z
AntiguaandBarbuda,2020-08-06,92,3,0,0,2020-09-17T12:04:19Z
Argentina,2020-08-06,228195,4251,7513,145,2020-09-17T12:04:19Z
Armenia,2020-08-06,39819,772,233,2,2020-09-17T12:04:19Z
Australia,2020-08-06,20272,266,382,11,2020-09-17T12:04:19Z
Austria,2020-08-06,21696,719,130,0,2020-09-17T12:04:19Z
Azerbaijan,2020-08-06,33247,479,144,3,2020-09-17T12:04:19Z
Bahrain,2020-08-06,42889,156,375,2,2020-09-17T12:04:19Z
Bangladesh,2020-08-06,249651,3306,2977,39,2020-09-17T12:04:19Z
Barbados,2020-08-06,133,7,0,0,2020-09-17T12:04:19Z
Belarus,2020-08-06,68503,580,127,3,2020-09-17T12:04:19Z
Belgium,2020-08-06,72016,9861,858,2,2020-09-17T12:04:19Z
Belize,2020-08-06,114,2,28,0,2020-09-17T12:04:19Z
Benin,2020-08-06,1936,38,0,0,2020-09-17T12:04:19Z
Bhutan,2020-08-06,108,0,3,0,2020-09-17T12:04:19Z
Bolivia,2020-08-06,86423,3465,1282,80,2020-09-17T12:04:19Z
BosniaandHerzegovina,2020-08-06,13396,384,258,5,2020-09-17T12:04:19Z
Botswana,2020-08-06,804,2,0,0,2020-09-17T12:04:19Z
Brazil,2020-08-06,2912212,98493,53139,1237,2020-09-17T12:04:19Z
Brunei,2020-08-06,141,3,0,0,2020-09-17T12:04:19Z
Bulgaria,2020-08-06,13014,435,297,11,2020-09-17T12:04:19Z
BurkinaFaso,2020-08-06,1158,54,5,0,2020-09-17T12:04:19Z
Burma,2020-08-06,357,6,0,0,2020-09-17T12:04:19Z
Burundi,2020-08-06,400,1,5,0,2020-09-17T12:04:19Z
Cambodia,2020-08-06,243,0,0,0,2020-09-17T12:04:19Z
Cameroon,2020-08-06,17718,391,0,0,2020-09-17T12:04:19Z
Canada,2020-08-06,120387,9013,354,3,2020-09-17T12:04:19Z
CapeVerde,2020-08-06,2734,27,45,0,2020-09-17T12:04:19Z
CentralAfricanRepublic,2020-08-06,4620,59,2,0,2020-09-17T12:04:19Z
Chad,2020-08-06,942,76,3,1,2020-09-17T12:04:19Z
Chile,2020-08-06,366671,9889,1948,97,2020-09-17T12:04:19Z
China,2020-08-06,88460,4680,132,3,2020-09-17T12:04:19Z
Colombia,2020-08-06,357710,11939,11996,315,2020-09-17T12:04:19Z
Comoros,2020-08-06,396,7,8,0,2020-09-17T12:04:19Z
Congo,2020-08-06,3546,58,0,0,2020-09-17T12:04:19Z
CostaRica,2020-08-06,21070,200,653,9,2020-09-17T12:04:19Z
CotedIvoire,2020-08-06,16447,103,98,0,2020-09-17T12:04:19Z
Croatia,2020-08-06,5404,155,28,1,2020-09-17T12:04:19Z
Cuba,2020-08-06,2775,88,49,0,2020-09-17T12:04:19Z
Cyprus,2020-08-06,1208,19,13,0,2020-09-17T12:04:19Z
Czechia,2020-08-06,17731,390,202,2,2020-09-17T12:04:19Z
DemocraticRepublicoftheCongo,2020-08-06,9309,215,56,0,2020-09-17T12:04:19Z
Denmark,2020-08-06,14586,617,146,1,2020-09-17T12:04:19Z
DiamondPrincessCruiseShip,2020-08-06,712,13,0,0,2020-09-17T12:04:19Z
Djibouti,2020-08-06,5330,59,0,0,2020-09-17T12:04:19Z
Dominica,2020-08-06,18,0,0,0,2020-09-17T12:04:19Z
DominicanRepublic,2020-08-06,76536,1246,876,24,2020-09-17T12:04:19Z
EastTimor,2020-08-06,25,0,0,0,2020-09-17T12:04:19Z
Ecuador,2020-08-06,90537,5877,1671,30,2020-09-17T12:04:19Z
Egypt,2020-08-06,95006,4951,131,21,2020-09-17T12:04:19Z
ElSalvador,2020-08-06,19126,513,425,15,2020-09-17T12:04:19Z
EquatorialGuinea,2020-08-06,4821,83,0,0,2020-09-17T12:04:19Z
Eritrea,2020-08-06,282,0,0,0,2020-09-17T12:04:19Z
Estonia,2020-08-06,2124,63,11,0,2020-09-17T12:04:19Z
Eswatini,2020-08-06,2968,55,59,2,2020-09-17T12:04:19Z
Ethiopia,2020-08-06,20900,365,564,9,2020-09-17T12:04:19Z
Fiji,2020-08-06,27,1,0,0,2020-09-17T12:04:19Z
Finland,2020-08-06,7532,331,20,0,2020-09-17T12:04:19Z
France,2020-08-06,231310,30308,2734,11,2020-09-17T12:04:19Z
Gabon,2020-08-06,7787,51,0,0,2020-09-17T12:04:19Z
Georgia,2020-08-06,1206,17,9,0,2020-09-17T12:04:19Z
Germany,2020-08-06,215039,9181,926,2,2020-09-17T12:04:19Z
Ghana,2020-08-06,39642,199,567,0,2020-09-17T12:04:19Z
Greece,2020-08-06,5123,210,149,0,2020-09-17T12:04:19Z
Grenada,2020-08-06,24,0,0,0,2020-09-17T12:04:19Z
Guatemala,2020-08-06,54339,2119,830,47,2020-09-17T12:04:19Z
Guinea,2020-08-06,7664,49,89,0,2020-09-17T12:04:19Z
GuineaBissau,2020-08-06,2032,27,0,0,2020-09-17T12:04:19Z
Guyana,2020-08-06,538,22,29,0,2020-09-17T12:04:19Z
Haiti,2020-08-06,7582,171,38,0,2020-09-17T12:04:19Z
HolySee,2020-08-06,12,0,0,0,2020-09-17T12:04:19Z
Honduras,2020-08-06,45755,1446,657,23,2020-09-17T12:04:19Z
Hungary,2020-08-06,4597,600,33,1,2020-09-17T12:04:19Z
Iceland,2020-08-06,1932,10,6,0,2020-09-17T12:04:19Z
India,2020-08-06,2027074,41585,62538,886,2020-09-17T12:04:19Z
Indonesia,2020-08-06,118753,5521,1882,69,2020-09-17T12:04:19Z
Iran,2020-08-06,320117,17976,2634,174,2020-09-17T12:04:19Z
Iraq,2020-08-06,140603,5161,3047,67,2020-09-17T12:04:19Z
Ireland,2020-08-06,26372,1768,69,5,2020-09-17T12:04:19Z
Israel,2020-08-06,79559,576,1640,11,2020-09-17T12:04:19Z
Italy,2020-08-06,249204,35187,401,6,2020-09-17T12:04:19Z
Jamaica,2020-08-06,958,12,30,0,2020-09-17T12:04:19Z
Japan,2020-08-06,44167,1034,1481,6,2020-09-17T12:04:19Z
Jordan,2020-08-06,1232,11,1,0,2020-09-17T12:04:19Z
Kazakhstan,2020-08-06,96922,1058,980,0,2020-09-17T12:04:19Z
Kenya,2020-08-06,24411,399,538,8,2020-09-17T12:04:19Z
Kosovo,2020-08-06,9688,300,414,4,2020-09-17T12:04:19Z
Kuwait,2020-08-06,70045,469,620,1,2020-09-17T12:04:19Z
Kyrgyzstan,2020-08-06,38659,1447,549,9,2020-09-17T12:04:19Z
Laos,2020-08-06,20,0,0,0,2020-09-17T12:04:19Z
Latvia,2020-08-06,1275,32,18,0,2020-09-17T12:04:19Z
Lebanon,2020-08-06,5672,70,255,2,2020-09-17T12:04:19Z
Lesotho,2020-08-06,742,23,16,2,2020-09-17T12:04:19Z
Liberia,2020-08-06,1224,78,3,0,2020-09-17T12:04:19Z
Libya,2020-08-06,4879,107,404,8,2020-09-17T12:04:19Z
Liechtenstein,2020-08-06,89,1,0,0,2020-09-17T12:04:19Z
Lithuania,2020-08-06,2171,81,24,0,2020-09-17T12:04:19Z
Luxembourg,2020-08-06,7073,119,66,1,2020-09-17T12:04:19Z
Madagascar,2020-08-06,12526,134,304,7,2020-09-17T12:04:19Z
Malawi,2020-08-06,4491,137,65,1,2020-09-17T12:04:19Z
Malaysia,2020-08-06,9038,125,15,0,2020-09-17T12:04:19Z
Maldives,2020-08-06,4680,19,86,0,2020-09-17T12:04:19Z
Mali,2020-08-06,2552,124,6,0,2020-09-17T12:04:19Z
Malta,2020-08-06,946,9,20,0,2020-09-17T12:04:19Z
Mauritania,2020-08-06,6444,157,0,0,2020-09-17T12:04:19Z
Mauritius,2020-08-06,344,10,0,0,2020-09-17T12:04:19Z
Mexico,2020-08-06,462690,50517,6590,819,2020-09-17T12:04:19Z
Moldova,2020-08-06,26628,828,406,5,2020-09-17T12:04:19Z
Monaco,2020-08-06,125,4,0,0,2020-09-17T12:04:19Z
Mongolia,2020-08-06,293,0,0,0,2020-09-17T12:04:19Z
Montenegro,2020-08-06,3480,60,69,3,2020-09-17T12:04:19Z
Morocco,2020-08-06,29644,449,1144,14,2020-09-17T12:04:19Z
Mozambique,2020-08-06,2120,15,41,0,2020-09-17T12:04:19Z
MSZaandam,2020-08-06,9,2,0,0,2020-09-17T12:04:19Z
Namibia,2020-08-06,2652,15,112,3,2020-09-17T12:04:19Z
Nepal,2020-08-06,21750,65,360,5,2020-09-17T12:04:19Z
Netherlands,2020-08-06,57465,6173,715,0,2020-09-17T12:04:19Z
NewZealand,2020-08-06,1569,22,0,0,2020-09-17T12:04:19Z
Nicaragua,2020-08-06,3902,123,0,0,2020-09-17T12:04:19Z
Niger,2020-08-06,1153,69,1,0,2020-09-17T12:04:19Z
Nigeria,2020-08-06,45244,930,354,3,2020-09-17T12:04:19Z
NorthMacedonia,2020-08-06,11399,517,110,6,2020-09-17T12:04:19Z
Norway,2020-08-06,9468,256,59,0,2020-09-17T12:04:19Z
occupiedPalestinianterritory,2020-08-06,13398,92,333,3,2020-09-17T12:04:19Z
Oman,2020-08-06,80713,492,427,4,2020-09-17T12:04:19Z
Pakistan,2020-08-06,281863,6035,727,21,2020-09-17T12:04:19Z
Panama,2020-08-06,71418,1574,1187,21,2020-09-17T12:04:19Z
PapuaNewGuinea,2020-08-06,163,3,10,1,2020-09-17T12:04:19Z
Paraguay,2020-08-06,6375,66,315,5,2020-09-17T12:04:19Z
Peru,2020-08-06,455409,20424,7785,196,2020-09-17T12:04:19Z
Philippines,2020-08-06,119460,2150,3480,27,2020-09-17T12:04:19Z
Poland,2020-08-06,49515,1774,726,18,2020-09-17T12:04:19Z
Portugal,2020-08-06,52061,1743,213,3,2020-09-17T12:04:19Z
Qatar,2020-08-06,112092,178,287,0,2020-09-17T12:04:19Z
RepublicofKorea,2020-08-06,14519,303,20,1,2020-09-17T12:04:19Z
Romania,2020-08-06,57895,2566,1345,45,2020-09-17T12:04:19Z
Russia,2020-08-06,870187,14579,5239,114,2020-09-17T12:04:19Z
Rwanda,2020-08-06,2111,5,7,0,2020-09-17T12:04:19Z
SaintKittsandNevis,2020-08-06,17,0,0,0,2020-09-17T12:04:19Z
SaintLucia,2020-08-06,25,0,0,0,2020-09-17T12:04:19Z
SaintVincentandtheGrenadines,2020-08-06,56,0,0,0,2020-09-17T12:04:19Z
SanMarino,2020-08-06,699,42,0,0,2020-09-17T12:04:19Z
SaoTomeandPrincipe,2020-08-06,878,15,0,0,2020-09-17T12:04:19Z
SaudiArabia,2020-08-06,284226,3055,1402,35,2020-09-17T12:04:19Z
Senegal,2020-08-06,10715,223,177,5,2020-09-17T12:04:19Z
Serbia,2020-08-06,27332,621,299,7,2020-09-17T12:04:19Z
Seychelles,2020-08-06,126,0,0,0,2020-09-17T12:04:19Z
SierraLeone,2020-08-06,1877,67,17,0,2020-09-17T12:04:19Z
Singapore,2020-08-06,54555,27,301,0,2020-09-17T12:04:19Z
Slovakia,2020-08-06,2480,29,63,0,2020-09-17T12:04:19Z
Slovenia,2020-08-06,2223,125,15,1,2020-09-17T12:04:19Z
Somalia,2020-08-06,3227,93,0,0,2020-09-17T12:04:19Z
SouthAfrica,2020-08-06,538184,9604,8307,306,2020-09-17T12:04:19Z
SouthSudan,2020-08-06,2450,47,13,0,2020-09-17T12:04:19Z
Spain,2020-08-06,309855,28500,4088,1,2020-09-17T12:04:19Z
SriLanka,2020-08-06,2839,11,0,0,2020-09-17T12:04:19Z
Sudan,2020-08-06,11780,763,0,0,2020-09-17T12:04:19Z
Suriname,2020-08-06,2096,29,46,2,2020-09-17T12:04:19Z
Sweden,2020-08-06,78719,5783,378,3,2020-09-17T12:04:19Z
Switzerland,2020-08-06,36108,1985,181,1,2020-09-17T12:04:19Z
SyrianArabRepublic,2020-08-06,999,48,55,0,2020-09-17T12:04:19Z
Taiwan,2020-08-06,477,7,1,0,2020-09-17T12:04:19Z
Tajikistan,2020-08-06,7665,62,40,1,2020-09-17T12:04:19Z
Tanzania,2020-08-06,509,21,0,0,2020-09-17T12:04:19Z
Thailand,2020-08-06,3330,58,2,0,2020-09-17T12:04:19Z
TheBahamas,2020-08-06,761,14,10,0,2020-09-17T12:04:19Z
TheGambia,2020-08-06,935,16,136,0,2020-09-17T12:04:19Z
Togo,2020-08-06,1012,22,11,1,2020-09-17T12:04:19Z
TrinidadandTobago,2020-08-06,210,8,11,0,2020-09-17T12:04:19Z
Tunisia,2020-08-06,1642,51,41,0,2020-09-17T12:04:19Z
Turkey,2020-08-06,237265,5798,1153,14,2020-09-17T12:04:19Z
Uganda,2020-08-06,1223,5,10,0,2020-09-17T12:04:19Z
Ukraine,2020-08-06,78515,1846,1346,33,2020-09-17T12:04:19Z
UnitedArabEmirates,2020-08-06,61845,354,239,1,2020-09-17T12:04:19Z
UnitedKingdom,2020-08-06,309796,41343,964,18,2020-09-17T12:04:19Z
Uruguay,2020-08-06,1318,37,9,0,2020-09-17T12:04:19Z
US,2020-08-06,4883582,160089,59692,1253,2020-09-17T12:04:19Z
Uzbekistan,2020-08-06,28315,175,522,4,2020-09-17T12:04:19Z
Venezuela,2020-08-06,23280,202,981,7,2020-09-17T12:04:19Z
Vietnam,2020-08-06,750,10,33,1,2020-09-17T12:04:19Z
WesternSahara,2020-08-06,10,1,0,0,2020-09-17T12:04:19Z
Yemen,2020-08-06,1768,508,5,0,2020-09-17T12:04:19Z
Zambia,2020-08-06,7164,199,142,23,2020-09-17T12:04:19Z
Zimbabwe,2020-08-06,4339,84,118,3,2020-09-17T12:04:19Z
Afghanistan,2020-08-07,37015,1307,119,9,2020-09-17T12:04:19Z
Albania,2020-08-07,6151,189,135,1,2020-09-17T12:04:19Z
Algeria,2020-08-07,34155,1282,529,9,2020-09-17T12:04:19Z
Andorra,2020-08-07,955,52,11,0,2020-09-17T12:04:19Z
Angola,2020-08-07,1538,67,55,3,2020-09-17T12:04:19Z
AntiguaandBarbuda,2020-08-07,92,3,0,0,2020-09-17T12:04:19Z
Argentina,2020-08-07,235677,4411,7482,160,2020-09-17T12:04:19Z
Armenia,2020-08-07,39985,777,166,5,2020-09-17T12:04:19Z
Australia,2020-08-07,20698,278,426,12,2020-09-17T12:04:19Z
Austria,2020-08-07,21837,720,141,1,2020-09-17T12:04:19Z
Azerbaijan,2020-08-07,33376,483,129,4,2020-09-17T12:04:19Z
Bahrain,2020-08-07,43307,159,418,3,2020-09-17T12:04:19Z
Bangladesh,2020-08-07,252502,3333,2851,27,2020-09-17T12:04:19Z
Barbados,2020-08-07,138,7,5,0,2020-09-17T12:04:19Z
Belarus,2020-08-07,68614,583,111,3,2020-09-17T12:04:19Z
Belgium,2020-08-07,72784,9866,768,5,2020-09-17T12:04:19Z
Belize,2020-08-07,114,2,0,0,2020-09-17T12:04:19Z
Benin,2020-08-07,1936,38,0,0,2020-09-17T12:04:19Z
Bhutan,2020-08-07,108,0,0,0,2020-09-17T12:04:19Z
Bolivia,2020-08-07,87891,3524,1468,59,2020-09-17T12:04:19Z
BosniaandHerzegovina,2020-08-07,13687,394,291,10,2020-09-17T12:04:19Z
Botswana,2020-08-07,804,2,0,0,2020-09-17T12:04:19Z
Brazil,2020-08-07,2962442,99572,50230,1079,2020-09-17T12:04:19Z
Brunei,2020-08-07,142,3,1,0,2020-09-17T12:04:19Z
Bulgaria,2020-08-07,13209,442,195,7,2020-09-17T12:04:19Z
BurkinaFaso,2020-08-07,1158,54,0,0,2020-09-17T12:04:19Z
Burma,2020-08-07,359,6,2,0,2020-09-17T12:04:19Z
Burundi,2020-08-07,400,1,0,0,2020-09-17T12:04:19Z
Cambodia,2020-08-07,246,0,3,0,2020-09-17T12:04:19Z
Cameroon,2020-08-07,17718,391,0,0,2020-09-17T12:04:19Z
Canada,2020-08-07,120903,9017,516,4,2020-09-17T12:04:19Z
CapeVerde,2020-08-07,2780,29,46,2,2020-09-17T12:04:19Z
CentralAfricanRepublic,2020-08-07,4641,59,21,0,2020-09-17T12:04:19Z
Chad,2020-08-07,942,76,0,0,2020-09-17T12:04:19Z
Chile,2020-08-07,368825,9958,2154,69,2020-09-17T12:04:19Z
China,2020-08-07,88580,4681,120,1,2020-09-17T12:04:19Z
Colombia,2020-08-07,367204,12250,9494,311,2020-09-17T12:04:19Z
Comoros,2020-08-07,396,7,0,0,2020-09-17T12:04:19Z
Congo,2020-08-07,3637,58,91,0,2020-09-17T12:04:19Z
CostaRica,2020-08-07,22081,218,1011,18,2020-09-17T12:04:19Z
CotedIvoire,2020-08-07,16524,104,77,1,2020-09-17T12:04:19Z
Croatia,2020-08-07,5466,155,62,0,2020-09-17T12:04:19Z
Cuba,2020-08-07,2829,88,54,0,2020-09-17T12:04:19Z
Cyprus,2020-08-07,1222,19,14,0,2020-09-17T12:04:19Z
Czechia,2020-08-07,18060,389,329,-1,2020-09-17T12:04:19Z
DemocraticRepublicoftheCongo,2020-08-07,9355,218,46,3,2020-09-17T12:04:19Z
Denmark,2020-08-07,14747,617,161,0,2020-09-17T12:04:19Z
DiamondPrincessCruiseShip,2020-08-07,712,13,0,0,2020-09-17T12:04:19Z
Djibouti,2020-08-07,5338,59,8,0,2020-09-17T12:04:19Z
Dominica,2020-08-07,18,0,0,0,2020-09-17T12:04:19Z
DominicanRepublic,2020-08-07,77709,1259,1173,13,2020-09-17T12:04:19Z
EastTimor,2020-08-07,25,0,0,0,2020-09-17T12:04:19Z
Ecuador,2020-08-07,91969,5897,1432,20,2020-09-17T12:04:19Z
Egypt,2020-08-07,95147,4971,141,20,2020-09-17T12:04:19Z
ElSalvador,2020-08-07,19544,520,418,7,2020-09-17T12:04:19Z
EquatorialGuinea,2020-08-07,4821,83,0,0,2020-09-17T12:04:19Z
Eritrea,2020-08-07,285,0,3,0,2020-09-17T12:04:19Z
Estonia,2020-08-07,2133,63,9,0,2020-09-17T12:04:19Z
Eswatini,2020-08-07,3036,56,68,1,2020-09-17T12:04:19Z
Ethiopia,2020-08-07,21452,380,552,15,2020-09-17T12:04:19Z
Fiji,2020-08-07,27,1,0,0,2020-09-17T12:04:19Z
Finland,2020-08-07,7554,331,22,0,2020-09-17T12:04:19Z
France,2020-08-07,235207,30327,3897,19,2020-09-17T12:04:19Z
Gabon,2020-08-07,7923,51,136,0,2020-09-17T12:04:19Z
Georgia,2020-08-07,1213,17,7,0,2020-09-17T12:04:19Z
Germany,2020-08-07,216196,9195,1157,14,2020-09-17T12:04:19Z
Ghana,2020-08-07,40097,206,455,7,2020-09-17T12:04:19Z
Greece,2020-08-07,5270,210,147,0,2020-09-17T12:04:19Z
Grenada,2020-08-07,24,0,0,0,2020-09-17T12:04:19Z
Guatemala,2020-08-07,55270,2168,931,49,2020-09-17T12:04:19Z
Guinea,2020-08-07,7777,50,113,1,2020-09-17T12:04:19Z
GuineaBissau,2020-08-07,2032,27,0,0,2020-09-17T12:04:19Z
Guyana,2020-08-07,538,22,0,0,2020-09-17T12:04:19Z
Haiti,2020-08-07,7599,177,17,6,2020-09-17T12:04:19Z
HolySee,2020-08-07,12,0,0,0,2020-09-17T12:04:19Z
Honduras,2020-08-07,46365,1465,610,19,2020-09-17T12:04:19Z
Hungary,2020-08-07,4621,602,24,2,2020-09-17T12:04:19Z
Iceland,2020-08-07,1952,10,20,0,2020-09-17T12:04:19Z
India,2020-08-07,2088611,42518,61537,933,2020-09-17T12:04:19Z
Indonesia,2020-08-07,121226,5593,2473,72,2020-09-17T12:04:19Z
Iran,2020-08-07,322567,18132,2450,156,2020-09-17T12:04:19Z
Iraq,2020-08-07,144064,5236,3461,75,2020-09-17T12:04:19Z
Ireland,2020-08-07,26470,1772,98,4,2020-09-17T12:04:19Z
Israel,2020-08-07,80991,581,1432,5,2020-09-17T12:04:19Z
Italy,2020-08-07,249756,35190,552,3,2020-09-17T12:04:19Z
Jamaica,2020-08-07,987,13,29,1,2020-09-17T12:04:19Z
Japan,2020-08-07,45764,1042,1597,8,2020-09-17T12:04:19Z
Jordan,2020-08-07,1237,11,5,0,2020-09-17T12:04:19Z
Kazakhstan,2020-08-07,97829,1058,907,0,2020-09-17T12:04:19Z
Kenya,2020-08-07,25138,413,727,14,2020-09-17T12:04:19Z
Kosovo,2020-08-07,9869,303,181,3,2020-09-17T12:04:19Z
Kuwait,2020-08-07,70727,471,682,2,2020-09-17T12:04:19Z
Kyrgyzstan,2020-08-07,39162,1451,503,4,2020-09-17T12:04:19Z
Laos,2020-08-07,20,0,0,0,2020-09-17T12:04:19Z
Latvia,2020-08-07,1281,32,6,0,2020-09-17T12:04:19Z
Lebanon,2020-08-07,5951,70,279,0,2020-09-17T12:04:19Z
Lesotho,2020-08-07,742,23,0,0,2020-09-17T12:04:19Z
Liberia,2020-08-07,1230,78,6,0,2020-09-17T12:04:19Z
Libya,2020-08-07,5079,108,200,1,2020-09-17T12:04:19Z
Liechtenstein,2020-08-07,89,1,0,0,2020-09-17T12:04:19Z
Lithuania,2020-08-07,2194,81,23,0,2020-09-17T12:04:19Z
Luxembourg,2020-08-07,7113,119,40,0,2020-09-17T12:04:19Z
Madagascar,2020-08-07,12708,135,182,1,2020-09-17T12:04:19Z
Malawi,2020-08-07,4575,137,84,0,2020-09-17T12:04:19Z
Malaysia,2020-08-07,9063,125,25,0,2020-09-17T12:04:19Z
Maldives,2020-08-07,4769,19,89,0,2020-09-17T12:04:19Z
Mali,2020-08-07,2561,125,9,1,2020-09-17T12:04:19Z
Malta,2020-08-07,995,9,49,0,2020-09-17T12:04:19Z
Mauritania,2020-08-07,6498,157,54,0,2020-09-17T12:04:19Z
Mauritius,2020-08-07,344,10,0,0,2020-09-17T12:04:19Z
Mexico,2020-08-07,469407,51311,6717,794,2020-09-17T12:04:19Z
Moldova,2020-08-07,26990,835,362,7,2020-09-17T12:04:19Z
Monaco,2020-08-07,128,4,3,0,2020-09-17T12:04:19Z
Mongolia,2020-08-07,293,0,0,0,2020-09-17T12:04:19Z
Montenegro,2020-08-07,3549,61,69,1,2020-09-17T12:04:19Z
Morocco,2020-08-07,30662,461,1018,12,2020-09-17T12:04:19Z
Mozambique,2020-08-07,2213,15,93,0,2020-09-17T12:04:19Z
MSZaandam,2020-08-07,9,2,0,0,2020-09-17T12:04:19Z
Namibia,2020-08-07,2802,16,150,1,2020-09-17T12:04:19Z
Nepal,2020-08-07,22214,70,464,5,2020-09-17T12:04:19Z
